ID,age,male_dummy,tprofile_GOR,profile_education_level,tprofile_gross_household,ethnicity_R,parent_dummy,Vote2019R,pastvote_EURef,Political_Left_Right,Selftransc_Val,Selfenh_Values,Openness,ConformTrad,SDO,EDO,RWA,page5posttreatment6_1,page5posttreatment6_4,page5posttreatment6_5,page5posttreatment6_7,page5posttreatment6_9,page5posttreatment6_11,ProClimatePolSupp
35,81,0,9,11,5.0,1,1,5,2,3.0,5.333333333,2.75,4.25,4.5,2.75,2.0,3.0,5,4,3,7,4,5,4.666666667
1675,20,1,7,17,15.0,2,0,7,3,3.0,5.166666667,3.25,4.25,3.5,2.625,3.5,3.25,7,7,6,7,6,3,6.0
1496,64,0,8,9,9.0,1,1,1,1,5.0,5.166666667,3.0,3.75,5.5,3.0,3.166666667,3.75,6,4,4,5,4,6,4.833333333
127,73,1,11,15,2.0,1,1,1,1,6.0,5.333333333,1.5,3.25,5.25,1.625,1.0,4.166666667,4,2,1,7,6,5,4.166666667
505,77,0,8,15,9.0,1,1,3,1,3.0,5.5,3.0,3.0,5.25,3.125,4.5,3.916666667,6,5,6,7,4,4,5.333333333
1839,34,1,7,17,14.0,1,1,3,3,2.0,4.0,4.5,4.75,4.75,5.125,4.666666667,3.833333333,7,4,5,5,6,3,5.0
515,69,1,8,16,5.0,1,1,1,2,3.0,3.833333333,2.25,2.75,2.5,2.375,2.0,4.583333333,7,5,4,7,6,4,5.5
1255,55,1,5,11,9.0,1,1,7,2,4.0,5.0,3.75,3.5,4.5,2.375,1.0,3.0,5,5,4,4,4,1,3.833333333
692,77,1,9,3,9.0,1,1,1,2,6.0,5.333333333,3.5,3.5,5.75,3.125,2.0,4.416666667,1,1,1,5,3,1,2.0
1315,41,0,4,1,7.0,2,1,1,1,4.0,5.0,2.0,3.5,5.0,3.875,3.5,4.75,4,5,1,5,5,4,4.0
1227,70,0,7,17,15.0,2,0,3,1,3.0,4.666666667,3.75,4.75,5.5,3.75,4.333333333,4.0,5,3,4,5,4,5,4.333333333
1166,50,1,7,17,13.0,4,1,3,2,4.0,5.0,4.25,4.75,5.0,3.25,1.666666667,3.166666667,7,6,3,7,3,2,4.666666667
1018,75,1,11,12,2.0,1,0,7,2,6.0,3.333333333,2.0,4.5,5.0,3.875,4.0,5.25,3,1,1,5,3,1,2.333333333
1540,37,1,7,15,14.0,1,1,6,3,6.0,4.0,3.75,4.75,5.75,5.125,6.333333333,4.75,6,1,1,1,1,1,1.833333333
1330,76,1,8,3,6.0,1,0,3,1,5.0,4.5,2.0,3.5,3.0,2.375,2.666666667,2.5,6,5,6,7,5,5,5.666666667
849,79,1,9,7,7.0,1,1,1,1,5.0,4.833333333,2.25,3.25,4.75,3.625,2.833333333,3.166666667,7,6,4,7,5,4,5.5
735,65,0,8,11,13.0,1,1,1,2,5.0,3.666666667,3.5,3.5,4.5,4.0,3.833333333,4.25,3,7,1,4,2,3,3.333333333
1344,46,1,3,11,6.0,1,1,1,2,7.0,4.0,2.75,4.0,4.5,4.25,6.666666667,4.75,5,6,2,5,2,5,4.166666667
1892,29,0,6,9,7.0,1,0,7,3,5.0,4.166666667,2.25,3.5,2.5,2.0,1.833333333,3.0,7,4,6,7,7,5,6.0
699,55,0,8,4,9.0,1,0,2,1,3.0,5.333333333,1.25,3.5,2.0,2.0,1.666666667,2.166666667,7,7,6,7,7,4,6.333333333
769,48,0,4,9,11.0,1,1,3,1,3.0,4.833333333,2.0,3.25,1.75,1.625,2.666666667,2.666666667,7,6,7,7,7,6,6.666666667
143,44,0,5,16,13.0,1,1,2,1,4.0,5.166666667,3.0,5.25,3.75,3.75,4.5,3.416666667,7,6,7,7,7,4,6.333333333
1828,22,0,8,13,9.0,1,0,7,3,2.0,3.333333333,6.0,4.0,3.75,2.125,3.333333333,1.416666667,7,5,5,7,6,6,6.0
928,77,1,10,1,8.0,1,1,7,3,4.0,4.833333333,4.0,3.25,3.75,1.0,2.0,3.5,7,7,1,7,5,1,4.666666667
1621,28,0,4,16,10.0,3,0,7,3,6.0,4.333333333,2.25,3.25,4.5,3.25,2.5,4.416666667,7,6,6,5,6,6,6.0
219,37,0,5,9,11.0,1,1,3,1,4.0,4.5,3.25,3.5,3.0,2.75,3.333333333,3.25,5,5,3,4,5,5,4.5
780,63,1,8,5,9.0,1,1,3,2,4.0,4.0,2.0,4.5,4.5,4.0,5.333333333,4.416666667,7,4,6,7,2,6,5.333333333
172,50,0,9,11,5.0,1,1,1,2,4.0,5.5,2.25,3.0,5.5,2.0,4.666666667,4.083333333,7,4,6,7,6,4,5.666666667
1881,31,0,1,11,12.0,1,0,7,3,6.0,5.0,2.0,3.75,3.5,1.375,4.666666667,3.25,6,3,3,3,3,1,3.166666667
1801,32,1,7,16,13.0,1,0,2,1,3.0,4.5,3.25,5.75,3.0,2.375,2.166666667,3.083333333,7,7,7,7,7,6,6.833333333
1393,71,1,9,6,5.0,1,0,7,3,5.0,3.833333333,1.5,3.0,3.5,4.25,5.166666667,4.0,6,4,4,6,2,2,4.0
1309,68,0,10,15,12.0,1,1,2,1,4.0,5.0,2.0,3.5,4.0,1.875,2.833333333,2.75,6,2,6,6,4,2,4.333333333
20,69,1,4,3,3.0,1,1,1,2,6.0,3.166666667,2.5,3.0,4.0,3.75,2.666666667,4.416666667,5,3,2,6,3,3,3.666666667
739,63,1,9,16,5.0,1,1,1,2,6.0,3.166666667,3.75,5.25,2.75,3.125,4.333333333,3.5,6,3,7,6,6,1,4.833333333
1141,28,0,5,16,12.0,1,1,7,1,3.0,5.166666667,2.0,2.75,2.0,2.25,1.833333333,3.0,7,4,4,6,4,4,4.833333333
1663,28,1,7,17,5.0,2,0,7,3,3.0,4.166666667,4.0,4.5,4.25,2.75,4.0,3.416666667,5,3,2,5,5,5,4.166666667
89,42,0,8,11,14.0,1,1,1,1,5.0,4.0,2.75,2.25,4.5,5.25,2.833333333,5.0,6,4,4,6,4,2,4.333333333
320,71,0,9,11,2.0,1,1,3,1,4.0,5.833333333,1.75,4.25,5.0,6.75,4.5,5.0,7,3,1,7,6,1,4.166666667
778,68,1,7,17,11.0,1,1,3,1,3.0,3.666666667,4.0,4.75,2.75,3.5,6.166666667,2.916666667,7,3,6,6,7,2,5.166666667
1068,37,1,4,11,13.0,1,1,7,1,4.0,3.833333333,2.0,4.25,3.75,3.25,2.666666667,3.416666667,6,3,1,4,3,3,3.333333333
1587,36,1,10,16,14.0,1,0,2,1,4.0,4.5,4.75,3.25,3.25,1.75,1.833333333,2.25,7,4,7,7,4,5,5.666666667
798,65,0,7,9,6.0,3,1,2,1,4.0,4.333333333,1.75,2.5,3.75,2.375,2.5,3.5,7,6,6,7,1,5,5.333333333
1015,33,1,11,17,13.0,1,0,6,1,2.0,4.5,3.0,4.0,3.75,3.625,4.0,3.666666667,5,4,4,4,4,4,4.166666667
1832,39,0,2,15,9.0,1,1,3,3,4.0,4.0,4.0,4.0,3.75,4.25,3.5,3.666666667,5,2,1,1,4,6,3.166666667
1934,36,0,11,16,10.0,1,1,1,3,6.0,4.666666667,2.0,2.5,5.5,2.0,2.333333333,4.25,5,4,4,7,6,6,5.333333333
1842,21,0,3,11,13.0,1,0,7,3,2.0,4.666666667,2.25,4.75,2.0,2.125,1.833333333,2.833333333,6,5,5,5,5,5,5.166666667
1311,51,0,4,16,4.0,4,1,5,2,2.0,5.833333333,2.25,3.25,5.0,1.75,1.666666667,2.333333333,6,6,3,7,6,7,5.833333333
481,62,0,1,9,2.0,1,0,1,2,5.0,4.333333333,2.5,4.0,4.25,3.875,3.333333333,3.75,4,2,1,5,4,5,3.5
615,51,0,9,11,6.0,1,1,5,2,3.0,5.666666667,1.25,2.25,3.75,1.875,2.166666667,1.916666667,7,7,7,7,7,5,6.666666667
26,74,1,7,16,6.0,2,1,2,3,4.0,5.833333333,2.25,3.0,5.25,1.25,5.166666667,3.166666667,6,4,3,7,4,7,5.166666667
1334,55,1,7,17,13.0,1,0,7,3,1.0,6.0,2.25,5.75,2.25,1.0,1.333333333,1.666666667,7,7,7,7,7,7,7.0
590,51,0,1,2,8.0,1,1,7,2,4.0,5.333333333,1.0,3.25,2.75,1.625,1.0,2.583333333,4,4,1,5,4,4,3.666666667
1594,47,1,5,9,13.0,4,1,3,1,4.0,6.0,6.0,6.0,6.0,4.0,5.0,4.25,4,5,1,7,7,7,5.166666667
420,68,0,5,15,13.0,1,1,3,1,3.0,6.0,1.75,4.25,2.0,2.125,4.0,2.0,7,6,7,1,6,6,5.5
334,83,1,8,16,7.0,2,1,2,1,3.0,5.333333333,3.25,4.0,4.5,1.0,1.666666667,3.416666667,7,7,7,7,6,6,6.666666667
194,38,0,10,16,12.0,1,1,1,1,5.0,4.166666667,2.25,2.5,3.75,2.625,1.666666667,3.333333333,6,5,4,5,4,4,4.666666667
984,67,1,10,9,5.0,1,1,2,2,4.0,5.0,2.5,4.75,4.25,3.25,2.666666667,3.916666667,6,5,4,7,4,5,5.166666667
46,76,1,2,1,4.0,1,1,1,1,2.0,5.666666667,2.5,4.0,6.0,2.5,3.166666667,4.333333333,7,4,7,7,7,4,6.0
672,45,0,5,6,12.0,1,1,7,2,4.0,4.166666667,3.25,3.75,4.0,2.75,5.833333333,3.916666667,6,4,2,4,5,5,4.333333333
1407,20,0,6,11,12.0,1,0,7,3,2.0,5.833333333,2.75,3.0,3.25,1.5,2.666666667,2.5,7,7,7,7,2,5,5.833333333
1791,48,1,7,11,13.0,1,1,1,2,5.0,3.833333333,2.25,2.75,3.75,3.875,6.166666667,3.833333333,7,4,2,5,4,5,4.5
1821,33,0,2,16,9.0,1,1,1,1,1.0,5.833333333,4.75,5.25,5.25,3.625,2.666666667,3.333333333,6,6,4,5,3,5,4.833333333
626,47,0,10,15,13.0,1,0,1,2,5.0,4.5,2.75,3.75,5.5,4.0,4.166666667,3.75,7,3,3,7,6,2,4.666666667
806,51,1,2,16,13.0,1,0,2,1,2.0,5.333333333,3.25,3.5,2.25,1.625,1.833333333,1.75,7,7,7,7,3,5,6.0
1563,43,1,7,17,14.0,2,1,7,3,2.0,4.666666667,5.5,4.75,4.75,2.125,2.833333333,2.833333333,6,6,6,6,6,6,6.0
1737,51,1,6,9,6.0,1,0,7,3,4.0,4.666666667,2.5,3.5,3.25,2.75,2.5,3.0,6,3,3,6,3,2,3.833333333
389,51,1,11,11,7.0,1,0,1,1,5.0,5.166666667,2.0,4.0,4.25,4.125,2.5,3.5,5,5,3,5,3,3,4.0
1337,38,0,3,15,5.0,1,1,7,3,4.0,4.5,2.25,3.75,5.0,4.375,3.5,4.666666667,6,5,4,4,6,5,5.0
179,59,1,3,11,3.0,1,0,1,2,3.0,4.166666667,1.75,3.0,4.25,3.875,4.166666667,3.416666667,5,4,5,7,5,4,5.0
1912,27,1,3,16,2.0,3,0,7,2,6.0,4.833333333,3.0,6.0,4.75,5.75,5.0,3.25,7,7,7,6,7,6,6.666666667
136,44,1,5,16,12.0,2,1,1,1,5.0,4.166666667,4.25,4.25,4.5,4.0,4.333333333,3.833333333,6,4,4,6,5,5,5.0
1322,34,1,7,15,2.0,1,1,3,2,4.0,2.166666667,2.75,3.0,2.25,4.25,3.666666667,4.333333333,3,3,2,2,3,2,2.5
524,72,1,10,6,3.0,1,1,6,1,2.0,5.166666667,2.25,5.25,2.25,3.125,1.166666667,3.083333333,6,3,7,7,6,2,5.166666667
1677,24,0,8,11,11.0,1,1,3,3,4.0,4.5,5.0,4.0,3.5,2.875,2.666666667,2.75,5,5,5,4,4,4,4.5
810,27,0,9,16,7.0,4,0,2,1,1.0,5.5,2.5,5.5,3.25,2.25,2.5,1.916666667,7,7,7,6,7,7,6.833333333
293,77,0,7,9,4.0,1,0,1,2,4.0,5.5,4.25,4.75,5.25,3.375,3.166666667,4.166666667,5,3,2,6,3,2,3.5
144,47,0,8,16,13.0,3,1,2,1,4.0,3.166666667,3.75,4.0,4.25,1.875,4.666666667,3.25,6,6,5,6,6,6,5.833333333
1536,18,0,7,9,13.0,4,0,7,3,5.0,3.0,3.0,3.0,3.0,3.75,4.333333333,4.333333333,4,5,5,4,5,4,4.5
1072,42,0,1,14,3.0,1,1,7,3,6.0,5.5,2.25,4.0,4.75,3.375,4.666666667,4.416666667,4,4,3,5,4,5,4.166666667
828,57,0,11,17,10.0,1,1,3,1,4.0,3.833333333,2.25,3.5,2.25,2.375,2.166666667,3.833333333,6,4,2,1,2,3,3.0
353,51,1,2,2,3.0,1,1,7,3,4.0,4.333333333,2.5,3.75,5.25,3.625,3.666666667,3.916666667,6,6,5,6,6,1,5.0
500,55,0,8,11,9.0,1,1,1,1,5.0,4.333333333,2.5,3.5,3.75,3.125,4.0,2.5,6,4,4,6,6,2,4.666666667
443,78,1,2,1,3.0,1,1,1,2,6.0,4.0,3.0,4.5,4.75,4.375,5.0,4.166666667,7,3,3,7,4,1,4.166666667
904,24,0,9,11,13.0,1,0,3,3,1.0,5.333333333,2.0,4.25,3.0,1.125,2.0,2.75,7,5,7,7,7,7,6.666666667
1902,27,1,7,16,3.0,4,0,7,3,5.0,4.833333333,4.5,5.0,5.25,3.5,6.0,3.5,6,4,3,5,4,6,4.666666667
1036,70,1,5,9,5.0,1,0,1,2,6.0,3.833333333,2.25,3.75,3.0,3.125,2.0,4.166666667,1,1,1,7,1,1,2.0
227,80,0,8,16,5.0,1,1,1,1,5.0,5.166666667,2.0,4.25,3.5,3.5,4.333333333,3.916666667,7,6,5,7,3,5,5.5
1742,41,0,4,9,9.0,1,0,1,2,5.0,4.0,2.25,4.5,4.75,3.75,2.666666667,3.75,4,3,1,6,4,4,3.666666667
962,58,0,4,16,13.0,1,1,2,1,3.0,5.333333333,2.75,3.5,2.5,3.125,2.0,2.416666667,7,7,7,7,7,6,6.833333333
1372,52,0,4,17,13.0,1,1,1,2,6.0,4.833333333,4.0,3.25,4.0,4.125,4.166666667,3.333333333,7,7,6,7,4,1,5.333333333
1370,35,1,7,16,6.0,1,0,2,1,3.0,4.0,4.5,5.5,3.0,3.125,4.833333333,2.583333333,7,5,6,7,7,1,5.5
248,39,1,5,11,13.0,1,1,2,1,3.0,5.833333333,4.5,4.25,5.5,3.25,4.166666667,3.916666667,7,7,7,7,7,4,6.5
223,71,0,8,16,14.0,1,1,1,1,6.0,3.666666667,2.0,2.25,3.75,3.0,2.333333333,3.5,6,4,3,4,3,4,4.0
882,38,0,7,17,12.0,2,0,7,3,2.0,5.333333333,3.25,4.0,3.5,2.25,3.166666667,3.166666667,7,5,6,7,6,7,6.333333333
1463,33,0,9,17,2.0,1,0,5,1,2.0,5.833333333,2.0,5.0,3.5,1.75,2.666666667,1.583333333,7,7,4,7,6,7,6.333333333
117,62,0,2,11,4.0,1,1,2,1,2.0,5.166666667,2.5,3.75,3.5,2.5,1.666666667,2.666666667,7,6,6,6,6,5,6.0
1119,34,0,8,16,14.0,1,1,1,1,4.0,5.666666667,3.5,4.0,5.0,3.625,6.0,5.583333333,7,4,7,7,4,7,6.0
1421,39,1,10,15,6.0,1,1,2,2,2.0,4.166666667,2.0,3.25,5.0,1.875,1.833333333,2.583333333,6,1,2,7,1,4,3.5
204,65,0,4,16,8.0,1,0,2,2,2.0,6.0,1.0,5.0,2.5,1.0,2.333333333,2.583333333,7,7,7,7,7,7,7.0
1174,34,0,7,17,8.0,1,0,2,1,2.0,5.166666667,1.5,3.75,3.25,1.125,2.666666667,1.5,7,4,4,7,5,7,5.666666667
693,46,0,8,9,10.0,1,1,1,1,5.0,4.5,2.5,3.25,3.5,3.375,3.833333333,4.0,5,5,5,6,5,4,5.0
496,53,0,7,15,7.0,1,1,1,1,3.0,5.166666667,2.0,4.25,4.25,1.875,1.0,3.0,7,7,1,6,3,4,4.666666667
97,70,0,2,16,4.0,1,0,2,1,2.0,5.833333333,2.75,3.75,3.5,1.75,2.666666667,2.333333333,7,7,6,7,7,7,6.833333333
657,37,1,8,16,3.0,1,0,6,3,1.0,4.833333333,1.5,4.75,1.75,1.375,3.333333333,2.333333333,7,7,7,6,6,4,6.166666667
378,70,1,7,16,5.0,1,0,3,1,2.0,3.5,2.5,3.5,1.5,2.5,5.5,2.833333333,7,4,6,7,7,5,6.0
200,77,0,9,8,3.0,1,1,1,2,3.0,4.666666667,3.5,4.75,5.75,3.875,2.666666667,4.583333333,7,5,2,5,5,3,4.5
1738,19,1,6,11,4.0,2,0,7,3,3.0,5.0,5.0,4.5,4.75,2.875,7.0,4.5,1,2,1,1,1,4,1.666666667
